300
 45 288 -1.01925372535262226847e+02
 45 289  6.56484831172147309530e+00
 45 290  2.25563981733983524691e+02
 45 291 -9.23598416288671302254e+01
 45 292  2.73899940673572700689e+02
 45 293 -1.80808974279864344226e+02
 45 294 -2.11386305708162680617e+01
 45 295 -4.55528477203728670020e+01
 45 296  1.81930787130004318897e+02
 45 297  5.03345525976188810091e+01
 45 298  1.74955232828768998843e+02
 45 299 -1.34346269944596556911e+01
 46   0 -3.88709256085433807471e+01
 46   1  9.69649730946218397776e+01
 46   2 -1.30039016852031721783e+02
 46   3 -2.23643444202958960432e+02
 46   4 -6.80875907099204766837e+01
 46   5  7.04611379170123086624e+00
 46   6  3.10329562846072626314e+00
 46   7 -1.46494304934386491368e+02
 46   8  1.02488874863510829982e+02
 46   9  1.99426701546770459572e+01
 46  10 -1.86264362553207050155e+01
 46  11 -1.13359266257254731158e+02
 46  12 -8.78642174780097207076e+00
 46  13  7.00069240179119134382e+01
 46  14 -1.52253159656071375139e+02
 46  15  5.30124984941074899325e+01
 46  16 -5.20336392124478379628e+01
 46  17  4.69255132467675224461e+01
 46  18 -4.40152268642162880496e+00
 46  19  1.06116011063640456769e+02
 46  20  3.64337671955377970789e+01
 46  21  1.31383426507196247712e+02
 46  22  9.43807109988437105130e+01
 46  23 -1.62120170005899012722e+02
 46  24 -6.14106748342075192681e+00
 46  25 -2.63968251517694341146e+00
 46  26  7.91791828580396952475e+01
 46  27  2.08654521061808026161e+02
 46  28 -1.91195842498628572059e+01
 46  29 -3.64459404803564268605e+01
 46  30 -3.28610749362106901117e+02
 46  31 -3.21278037066371837227e+02
 46  32  2.09361811529772580798e+02
 46  33 -3.54623096454751930651e+02
 46  34 -4.29438668668728951161e+01
 46  35 -8.16669470819330172162e+01
 46  36  3.94896939905871420251e+01
 46  37  2.20410533475356515964e+02
 46  38  1.68520707555216873175e+01
 46  39  9.21451842986700739857e+01
 46  40 -2.18625636031359420031e+02
 46  41  2.33361891367431553590e+02
 46  42  1.16832091679393386130e+02
 46  43  1.37403336464823723873e+02
 46  44  6.08977836413552466865e+01
 46  45 -1.79134484530992565965e+01
 46  46  2.55923441747045671946e+03
 46  47  2.25725635243521679740e+02
 46  48  1.00580793519182080331e+02
 46  49  8.06439566855451630545e+01
 46  50 -2.46878645907996286724e+02
 46  51  4.06883230775141271351e+01
 46  52 -7.23588717079594090364e+01
 46  53  3.23785666911049077044e+01
 46  54 -2.22452582940668364131e+01
 46  55  9.20095883744250286895e+00
 46  56 -1.05218130229190791169e+02
 46  57  7.22126559369933005428e+01
 46  58 -3.43181637035099527111e+01
 46  59 -3.10646850321436318154e+02
 46  60  8.36830903209471586024e+01
 46  61  2.26992071949231728922e+02
 46  62 -1.39456977711414396026e+02
 46  63  1.37227982609521006907e+02
 46  64  8.57696364251130347611e+01
 46  65 -1.23111279285571882269e+02
 46  66 -2.06065213381943053150e+01
 46  67  1.32652175291119277745e+02
 46  68  2.74378779406957164611e+02
 46  69 -2.16310294652272546045e+02
 46  70  1.42603872986316929428e+02
 46  71 -1.39787864121245092974e+02
 46  72  6.22079656565983754035e+01
 46  73 -2.53537766961707973223e+01
 46  74 -9.31866511182199275254e+00
 46  75  1.54582828981062817775e+02
 46  76  1.97541320393146207834e+02
 46  77 -8.38497619214356006978e+01
 46  78  8.59995232304118957245e+01
 46  79 -3.89163578734789439295e+01
 46  80  1.82054856794262946096e+02
 46  81 -2.13255076248841106690e+02
 46  82  5.84676129596850202574e+00
 46  83 -4.38348013250767465365e+01
 46  84  1.79136657350431363511e+02
 46  85 -4.80707355201854511506e+01
 46  86 -7.86871952774199598935e+01
 46  87 -1.83389743498004875732e+00
 46  88  7.39627450085412334602e+01
 46  89  3.83859801882021542951e+01
 46  90  1.60490022865891290849e+02
 46  91  3.87693508642439468304e+01
 46  92 -1.97466538072011303484e+02
 46  93  6.03393730594337043271e+01
 46  94 -2.06744826201781819464e+02
 46  95  1.80580300140424334643e+01
 46  96 -6.44545363174898966463e+01
 46  97  1.17406007053898413517e+01
 46  98 -2.64845923475772764277e+01
 46  99  1.24675187881126561251e+02
 46 100 -8.58867226293072860699e+01
 46 101 -1.82483726114749117642e+02
 46 102  1.21080877714610437579e+01
 46 103  1.08301200252373050148e+02
 46 104  2.22269785165210947753e+02
 46 105 -8.52477188658072293492e+01
 46 106  6.76921237891992717550e+01
 46 107 -2.81943265346654428072e+01
 46 108  9.66380674919418822810e+01
 46 109 -1.84578770142168266943e+01
 46 110  1.94353900610250718728e+02
 46 111  3.40546397111952956038e+02
 46 112  8.41965921326738708785e+01
 46 113 -1.48812141592021305314e+02
 46 114 -8.23109789160321270174e+01
 46 115  1.80748648545532887510e+02
 46 116  1.93794580149143271797e+01
 46 117  3.15210427594721664946e+00
 46 118 -7.73541532757101890638e+01
 46 119  2.44899686789384212204e+01
 46 120  3.17949273833309824511e+01
 46 121  1.13225261291283587184e+02
 46 122 -7.39529499121030937658e+01
 46 123 -1.86539551417940600686e+02
 46 124  1.75442335606313633889e+02
 46 125  2.41685920195841646319e+02
 46 126 -1.51358898293596752183e+02
 46 127  1.17414078291129413856e+02
 46 128 -4.51911393027864249916e+00
 46 129 -1.12704418938656701243e+02
 46 130 -3.00135308154910553924e+01
 46 131  9.83646284678709577065e+01
 46 132  2.86878790561817638149e+01
 46 133 -7.41634330413747449029e+01
 46 134  1.25398976592190749102e+02
 46 135  1.90528398586836544837e+01
 46 136  1.24759837375144570615e+02
 46 137  2.50059727819859205056e+02
 46 138  4.36028771292668437809e+01
 46 139 -3.86188327693979260857e+00
 46 140  1.18066807064976330821e+02
 46 141 -1.57769556439871152520e+01
 46 142  1.79294038012534535653e+01
 46 143  8.90113279004291086949e+01
 46 144 -1.00260258507277157491e+02
 46 145  7.92210137954677406924e+00
 46 146  9.37732705055085915546e+01
 46 147 -6.38143393522411344065e+01
 46 148 -1.86921571425267899258e+02
 46 149 -1.25699858218739677795e+02
 46 150  3.22444963520422689385e+01
 46 151 -1.84372423168485227052e+02
 46 152 -1.82437367983489849621e+02
 46 153 -1.60095812202275510572e+02
 46 154  2.05938951414626274072e+02
 46 155 -2.24779673413798093407e+01
 46 156 -8.48760894598871260541e+01
 46 157 -3.34263901435155560193e+02
 46 158  2.76572910119541361951e+01
 46 159  2.39758032035750936473e+01
 46 160 -4.57121171496744409524e+01
 46 161  1.52604402855611766654e+02
 46 162  6.40619832686806489619e+00
 46 163  4.87118262666604096012e+01
 46 164  6.37900882137868876498e+01
 46 165 -1.99263321806835520533e+01
 46 166  1.45984750198919243758e+02
 46 167 -1.79037105748113901882e+02
 46 168 -2.46832749505417581304e+00
 46 169 -1.16697890911301982442e+02
 46 170  7.64467084152833393773e+01
 46 171 -1.65203916880069492379e+01
 46 172  4.44290083303218708011e+00
 46 173  2.16698542997752639394e+02
 46 174  3.59996259374269200748e+00
 46 175 -9.72080755750180998120e+01
 46 176  1.83800107954461168447e+02
 46 177 -8.69807173243084719161e+01
 46 178  2.56706537012974536083e+02
 46 179 -6.14314948360908772429e+01
 46 180 -1.27213963147692254552e+02
 46 181 -1.70497935512138667491e+02
 46 182 -2.56378579387148988644e+02
 46 183  3.21325798571209816146e+02
 46 184 -2.18276809720210167143e+02
 46 185 -2.07107800746998442776e+01
 46 186 -9.21598169226297159184e+01
 46 187  1.41645456588988025715e+02
 46 188 -1.15506184303791442858e+02
 46 189  1.10005073432940079670e+02
 46 190  1.50744973275716453998e+00
 46 191  1.73096069902101845628e+02
 46 192 -1.19863679329551288788e+02
 46 193  4.04878070627585131547e+01
 46 194  1.07670371695481055241e+01
 46 195  3.60914522792411389673e+01
 46 196 -6.64603153005625273408e+01
 46 197 -7.34573635593020242140e+01
 46 198  1.07592182408703450847e+02
 46 199 -1.70315517771314006268e+02
 46 200 -9.78707561860392019071e+01
 46 201 -1.22975939835111489629e+02
 46 202 -8.85280277419277865647e+01
 46 203  1.25026148984458032487e+02
 46 204 -3.73981619885572413864e+01
 46 205  1.15588100615346846212e+02
 46 206  3.85228454258638777219e+01
 46 207 -1.13518330534427249745e+02
 46 208 -4.61521881858374314334e+01
 46 209  3.29337096528111260341e+02
 46 210  1.01029513148875452089e+02
 46 211 -2.27622382421961219734e+02
 46 212 -1.48849038877313716966e+02
 46 213  2.98758992131505465295e+01
 46 214 -2.44772849412762205645e+01
 46 215 -5.58626545101366929202e+01
 46 216  2.29057463959798504050e+01
 46 217  3.89158503589771385123e+02
 46 218 -2.74731994543572426437e+01
 46 219 -1.26416787200368304411e+02
 46 220 -1.23785807364737308944e+02
 46 221  2.43835548779421742438e+02
 46 222 -1.26534864341165814494e+02
 46 223  1.02829125246555008744e+02
 46 224 -3.51990506948736879167e+02
 46 225 -4.05834246153644357946e+02
 46 226  1.17416372181525858309e+02
 46 227 -2.13028819546814460750e+01
 46 228  5.89226100974351751915e+01
 46 229 -1.18750147249820159345e+02
 46 230 -1.19894003026740165296e+02
 46 231  3.60149143488195662144e+01
 46 232 -1.27898395128596185089e+01
 46 233  9.51445330854039639235e+01
 46 234 -3.60566467370785375124e+01
 46 235  2.24672506013284305482e+02
 46 236  2.78376312495197453245e+02
 46 237 -4.80962316752515093299e+01
 46 238  1.35736388059078961987e+02
 46 239 -1.80592610979496811296e+02
 46 240 -4.87021659546984295730e+01
 46 241 -3.54166957197023890558e+01
 46 242  1.22368819466411139274e+02
 46 243 -2.98840155795598221289e+01
 46 244  2.69208324001416343663e+00
 46 245  2.16208815463419625758e+01
 46 246  9.67166257145456853550e+01
 46 247  2.34587679090302771101e+02
 46 248  7.29669873779465234520e+01
 46 249  1.08909230008981907645e+02
 46 250 -3.69506100239654955431e+01
 46 251  5.20926379521024358610e+01
 46 252 -2.13818089452149365570e+02
 46 253  7.32886887440418774986e+01
 46 254 -4.72761223394359006988e+01
 46 255 -1.08205235467669709237e+02
 46 256  2.54040054022968888603e+02
 46 257  1.32463130572206864599e+02
 46 258 -5.92056480403251725875e+01
 46 259  8.96855620913246553982e-01
 46 260  1.51953069378951397539e+02
 46 261  3.08016054831115468460e+02
 46 262 -1.28598181762505333836e+02
 46 263  1.53440682055367830117e+02
 46 264 -2.39531895740008565099e+02
 46 265  4.55101648221220855817e+01
 46 266 -4.27074386779701100636e+01
 46 267  8.44961306118559747347e+01
 46 268  1.67479734488036001494e+02
 46 269 -1.39026560923341179432e+02
 46 270 -2.02658026555954108971e+02
 46 271  3.05914616639511649510e+00
 46 272 -1.11997644093980113666e+02
 46 273 -3.85780639520331050107e+01
 46 274 -1.66578411440696640966e+02
 46 275 -7.27491838137370194772e+01
 46 276  6.63482968972777769068e+01
 46 277 -1.40596648682875866143e+02
 46 278  3.98081352614533329870e+02
 46 279 -7.37203415000434603144e+01
 46 280  9.05676061086477375284e+01
 46 281 -1.47430639691879207476e+02
 46 282  3.17935579012783136932e+02
 46 283 -9.24002734768664311105e+01
 46 284  5.75774854129708870687e+01
 46 285 -2.40772232432119494661e+02
 46 286 -6.98777176913230846367e+00
 46 287 -1.94340842047614103194e+02
 46 288  6.81391037670434371876e+01
 46 289 -9.82949323552007996341e+01
 46 290 -8.77049674467329083427e+01
 46 291 -2.03254680610836061305e+02
 46 292 -1.02208314686504920132e+02
 46 293  3.05272402500204975695e+02
 46 294  3.29806281640277461520e+02
 46 295  8.08638902058772259807e+01
 46 296  3.98250374784524012739e+02
 46 297 -1.75005605532228855736e+02
 46 298 -6.76097447240870792484e+01
 46 299  1.47993604760584219093e+02
 47   0 -5.88103092309220514267e+01
 47   1 -7.49530378685742277867e+01
 47   2 -1.26685527292191455473e+01
 47   3 -2.99868915102709024723e+02
 47   4 -3.90113581539933420572e+01
 47   5 -7.61011585710942028982e+01
 47   6 -1.17399000450065003065e+02
 47   7  1.69805773197726693979e+02
 47   8  7.16521566338047932732e+01
 47   9 -3.27452932445178419130e+02
 47  10 -8.11166857355936485874e+01
 47  11  1.80397341743651395518e+02
 47  12  1.36559801257045933198e+02
 47  13 -4.55397728879203924635e+01
 47  14  1.58202572209378644175e+02
 47  15  7.37508557930832466809e+01
 47  16  1.47619763080034189784e+01
 47  17  1.77333609664519030957e+02
 47  18 -1.47858182291146903253e+02
 47  19 -1.40318369807797665771e+02
 47  20  1.17585144697201400277e+02
 47  21 -1.04183863768241295134e+02
 47  22  1.80274101184778288598e+02
 47  23 -1.99848171248595008365e+02
 47  24 -2.11237765899095506938e+02
 47  25  3.84022059552987826692e+01
 47  26 -1.40248316111344237811e+01
 47  27  1.06977499506070472535e+02
 47  28  3.46090714529110670128e+01
 47  29 -2.66164211295493942089e+02
 47  30 -8.07909290149283876303e+00
 47  31 -9.03849758587465004211e+01
 47  32  1.54282938305362250730e+02
 47  33  1.22871540585475415241e+02
 47  34 -8.83070215035412502402e+01
 47  35 -6.52508369895269169092e+00
 47  36  3.75402688962262232053e+01
 47  37  8.85376634411651934897e+01
 47  38  1.44102645051365158224e+02
 47  39 -1.33202997646118319608e+02
 47  40  1.95854507702970437322e+00
 47  41  1.95839982804871155508e+01
 47  42  8.41869243410406511430e+01
 47  43  3.23040081250580044525e+01
 47  44 -8.07555440394072689969e+01
 47  45  4.60379912486058628929e+00
 47  46  2.25725635243521679740e+02
 47  47  2.51261054629225009194e+03
 47  48  1.18943736155166675417e+02
 47  49  1.83663178777152438670e+02
 47  50 -1.94364236501096883103e+02
 47  51 -1.37544193400085447365e+02
 47  52  1.59105490906753004765e+02
 47  53  2.65719777343301643668e+02
 47  54 -8.91153576388445287648e+01
 47  55  6.89640235562375920608e+01
 47  56 -1.17032326715811862528e+02
 47  57 -2.45611284678151008620e+02
 47  58 -1.59367946722524095549e+02
 47  59  2.00233498126371387116e+02
 47  60  1.79026707741091286152e+02
 47  61 -1.19941082895473751790e+01
 47  62  6.24796023385812588913e+01
 47  63 -1.52416991450598970914e+02
 47  64  2.06321694234915355537e+02
 47  65  4.01481168366812113391e+01
 47  66  2.27224379584724403003e+02
 47  67  1.92815980547983514271e+01
 47  68  1.78680412778392536666e+02
 47  69 -1.81084409194420913991e+02
 47  70 -2.75753242558609201751e+02
 47  71  2.81531485395538481953e+02
 47  72  1.51401712709693043735e+02
 47  73 -5.36446908093848264798e+01
 47  74  3.64937502119704731740e+02
 47  75  4.34218992219956163581e+01
 47  76 -7.02147445307218305288e+01
 47  77 -5.30190498954013946786e+01
 47  78 -1.66258486280118980005e+01
 47  79  8.64179300721199439295e+01
 47  80 -4.48135853441503684280e+00
 47  81 -1.49202162596926712013e+02
 47  82 -4.82468351087400790789e+01
 47  83 -2.15873347430932966518e+02
 47  84  9.88397761935392225041e+01
 47  85  9.33725544689776931762e+00
 47  86  2.18624254710469585916e+02
 47  87  7.69443654171488233828e+00
 47  88  2.36559138763130704319e+02
 47  89 -2.40660578372223312726e+01
 47  90  1.89299525057306254894e+01
 47  91 -1.86159256139208757475e+01
 47  92 -1.18567865285040085155e+02
 47  93 -2.53517970988073670924e+02
 47  94  2.51583852901191278306e+02
 47  95  1.29492049948101055179e+02
 47  96  4.00187959939007242838e-01
 47  97  1.07890256538336842596e+02
 47  98 -2.90402445793971217824e+01
 47  99  2.28746182543473715043e+01
 47 100  1.12564517406525069987e+02
 47 101  3.69437835980444084782e+00
 47 102  2.39790739621745139232e+01
 47 103 -4.24554097028388568447e+01
 47 104 -5.73663271764498006178e+00
 47 105 -1.55510294363685375174e+02
 47 106 -2.09686914417264176791e+02
 47 107 -1.69744188755200127616e+02
 47 108  5.68981920244318928326e-01
 47 109 -6.89577912243191093467e-01
 47 110 -1.33638200345636732891e+02
 47 111  8.10858136997684795233e+01
 47 112 -2.15992157354971894279e+01
 47 113 -5.83284809217307724793e+01
 47 114 -2.69956738359641008174e+02
 47 115 -2.21034507746525633820e+02
 47 116 -7.26287278307989367931e+01
 47 117  1.87051325216123444761e+02
 47 118 -4.77728768865824093837e+01
 47 119 -1.45411822507584219011e+02
 47 120 -1.19338897787781377247e+02
 47 121  1.13565023870457096677e+02
 47 122  2.10974130284679119995e+02
 47 123 -3.57915150121218061940e+01
 47 124 -1.34105727624848213964e+02
 47 125  9.94167302220749888875e+01
 47 126  2.40451386094326338139e+01
 47 127  4.59313506678793288529e+01
 47 128  1.42548337647057536515e+02
 47 129 -1.51110914465565542741e+02
 47 130  1.13108796768260575050e+02
 47 131 -2.51680320246447365662e+02
 47 132 -9.14165509091178023482e+01
 47 133  1.07855554969854139813e+02
 47 134 -6.06924097144115037850e+01
 47 135 -7.42759745300887459507e+01
 47 136 -4.38094909811993460380e+00
 47 137  7.88536379988079971781e+01
 47 138  2.77269243573303924677e+02
 47 139  1.43153568221916685843e+02
 47 140  1.27043969320907983445e+01
 47 141 -3.65316907491352367288e+02
 47 142  1.40164631141665921632e+02
 47 143  2.44191064810993168521e+02
 47 144 -1.59753002708247748842e+02
 47 145  7.14536265660416631817e+01
 47 146 -1.96120581565289064940e+01
 47 147 -2.46176108331992821832e+02
 47 148 -2.15406607181301922083e+02
